"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"C1QB",895.954209667618,11.5232047328536,1.14629704983566,59.5282474838746,1.2055129001371e-14,2.55544624571063e-10
"CYP26A1",59.4887398219445,-3.57740610168157,0.600892702226532,54.7678699111246,1.35640251516232e-13,1.24915635055457e-09
"C1QA",797.894426547203,11.920336674988,1.18663439046122,54.2472532853285,1.76784085841292e-13,1.24915635055457e-09
"C1QC",779.012878127399,11.3225181469956,1.18530898401124,50.1943290999476,1.39249647661078e-12,7.27048833103299e-09
"NTRK2",10.4934525739708,-2.8188556034752,0.459501390123656,49.7856923477192,1.71489959690372e-12,7.27048833103299e-09
"ST6GAL2",4.52869810176992,-3.73998510944158,0.62484239734504,48.3301879515948,3.60164718144352e-12,1.272461949204e-08
"KLF8",37.0060210895834,-2.27400726973822,0.39289447580884,44.3660729601422,2.72366596077492e-11,8.24803871950098e-08
"ADAMDEC1",143.092249570718,8.87626128490153,1.14178645860936,42.70408403213,6.36791997398519e-11,1.68733959510673e-07
"CHP2",32.5506724240982,-3.3934038474328,0.64377303512362,41.8616296071004,9.79663549656797e-11,2.30743421395831e-07
"LINC00969",1112.6808438818,-1.57887376390505,0.279185933863765,40.8486462112592,1.64487163775454e-10,3.48679889771206e-07
"FCGR3A",628.554154024193,11.5754151594134,1.27408231495114,39.5514129042106,3.19535157257776e-10,6.15773296686395e-07
"POLR2E",448.482677976958,0.898306291614529,0.137273017102692,37.9669350051911,7.19537840153436e-10,1.27060540292449e-06
"NUTF2",390.258829502007,1.1140969353269,0.168140359209768,37.7466876083691,8.05533827332206e-10,1.27060540292449e-06
"UBE2G2",544.130153924165,-0.739638699276409,0.12714096037176,37.6669154063638,8.39158205535565e-10,1.27060540292449e-06
"C19orf43",1952.99626907145,1.13008736308426,0.169344914825484,37.1208694913585,1.11029053490932e-09,1.56906258393385e-06
"TNFAIP8L2",90.8360989676944,7.02262132226934,1.03017047844326,36.60641509581,1.44555212038657e-09,1.91502859518636e-06
"A1BG",145.276773294529,4.69059622003109,0.603089960155017,36.4883924981062,1.53578102265158e-09,1.91502859518636e-06
